#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm           mom_size          nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
              50   4.85100000e+03   1.58800000e+03   2.89396083e+02  -3.31362384e+01  -9.99900000e+03  -9.99900000e+03  -9.50022643e-04  -3.86123539e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.96527799e+04   5.96527773e+04   0.00000000e+00
              51   4.40000000e+02   2.01400000e+03   2.89697559e+02  -3.31124680e+01  -9.99900000e+03  -9.99900000e+03   1.49887683e-03   2.86453532e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.12722557e+05   1.12722555e+05   0.00000000e+00
              52   3.43400000e+03   1.68300000e+03   2.89492925e+02  -3.31310718e+01  -9.99900000e+03  -9.99900000e+03  -9.99549238e-04  -1.17389245e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.34000550e+03   3.34000537e+03   0.00000000e+00
              53   7.83000000e+02   4.04100000e+03   2.89674321e+02  -3.29964857e+01  -9.99900000e+03  -9.99900000e+03  -2.54710134e-04  -2.09242071e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.44075791e+03   3.44075781e+03   0.00000000e+00
              54   6.36900000e+03   8.91000000e+02   2.89292116e+02  -3.31757153e+01  -9.99900000e+03  -9.99900000e+03  -1.15439130e-04  -1.92881046e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.57183690e+03   1.57183704e+03   0.00000000e+00
              55   4.95900000e+03   5.66000000e+02   2.89388429e+02  -3.31946959e+01  -9.99900000e+03  -9.99900000e+03  -3.79925561e-04  -1.25480103e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.18324081e+03   7.18324072e+03   0.00000000e+00
              56   9.67000000e+02   1.48500000e+03   2.89661500e+02  -3.31427218e+01  -9.99900000e+03  -9.99900000e+03  -6.05184070e-05   8.33949687e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.10784721e+05   1.10784719e+05   0.00000000e+00
              57   6.37000000e+03   3.34900000e+03   2.89292920e+02  -3.30350910e+01  -9.99900000e+03  -9.99900000e+03  -6.96787774e-04   1.51721605e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.95210825e+04   2.95210840e+04   0.00000000e+00
              58   1.23400000e+03   2.56200000e+03   2.89643400e+02  -3.30810844e+01  -9.99900000e+03  -9.99900000e+03  -7.48300005e-04  -3.64637094e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.05369450e+04   5.05369531e+04   0.00000000e+00
              59   4.30200000e+03   1.12300000e+03   2.89433506e+02  -3.31629429e+01  -9.99900000e+03  -9.99900000e+03   1.16003275e-03  -4.95881167e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.60175375e+05   3.60175406e+05   0.00000000e+00
              60   5.86300000e+03   2.73300000e+03   2.89327300e+02  -3.30704876e+01  -9.99900000e+03  -9.99900000e+03   8.31740843e-04   6.18177724e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.12395457e+03   4.12395508e+03   0.00000000e+00
              61   4.81900000e+03   4.31500000e+03   2.89399030e+02  -3.29801792e+01  -9.99900000e+03  -9.99900000e+03   1.06741808e-03   1.45983093e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.51695906e+04   2.51695898e+04   0.00000000e+00
              62   1.54000000e+02   1.11300000e+03   2.89717077e+02  -3.31640741e+01  -9.99900000e+03  -9.99900000e+03  -1.36201604e-03   1.61607038e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   9.53558078e+04   9.53558125e+04   0.00000000e+00
              63   6.40100000e+03   2.81600000e+03   2.89290615e+02  -3.30655956e+01  -9.99900000e+03  -9.99900000e+03   9.95361185e-04   7.33068804e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.10600165e+04   2.10600176e+04   0.00000000e+00
              64   5.87100000e+03   1.29400000e+03   2.89326332e+02  -3.31528053e+01  -9.99900000e+03  -9.99900000e+03  -1.08245747e-03  -1.03466774e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.61634384e+05   1.61634375e+05   0.00000000e+00
              65   5.36800000e+03   3.29500000e+03   2.89361294e+02  -3.30384137e+01  -9.99900000e+03  -9.99900000e+03   5.10697328e-04   1.09684044e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.04557708e+03   3.04557715e+03   0.00000000e+00
              66   3.53000000e+02   2.00000000e+03   2.89703529e+02  -3.31133186e+01  -9.99900000e+03  -9.99900000e+03  -2.10080916e-04   1.76245799e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   9.63138635e+02   9.63138672e+02   0.00000000e+00
              67   8.63000000e+02   2.39500000e+03   2.89668668e+02  -3.30906735e+01  -9.99900000e+03  -9.99900000e+03  -1.12281695e-03  -1.65491751e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.30835578e+04   5.30835508e+04   0.00000000e+00
              68   6.41300000e+03   3.02800000e+03   2.89289841e+02  -3.30534656e+01  -9.99900000e+03  -9.99900000e+03   1.02220105e-03   1.11984096e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.88368377e+05   6.88368438e+05   0.00000000e+00
              69   6.22600000e+03   1.31900000e+03   2.89302047e+02  -3.31513009e+01  -9.99900000e+03  -9.99900000e+03   1.01794850e-03  -1.14959192e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.33465746e+05   3.33465750e+05   0.00000000e+00
              70   3.11700000e+03   1.84700000e+03   2.89514638e+02  -3.31217773e+01  -9.99900000e+03  -9.99900000e+03   1.29254145e-03   6.28257821e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.66517858e+03   5.66517871e+03   0.00000000e+00
              71   6.04200000e+03   1.85000000e+03   2.89314774e+02  -3.31209276e+01  -9.99900000e+03  -9.99900000e+03  -2.76685102e-04  -6.74401855e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.59924914e+05   3.59924906e+05   0.00000000e+00
              72   4.72600000e+03   1.02100000e+03   2.89404526e+02  -3.31687210e+01  -9.99900000e+03  -9.99900000e+03  -8.54393334e-04  -8.66720719e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.30845651e+04   5.30845625e+04   0.00000000e+00
              73   3.99800000e+03   3.52500000e+03   2.89454844e+02  -3.30255970e+01  -9.99900000e+03  -9.99900000e+03   1.26793474e-03   4.14806762e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.84647858e+03   1.84647852e+03   0.00000000e+00
              74   2.45000000e+02   1.18300000e+03   2.89710855e+02  -3.31600640e+01  -9.99900000e+03  -9.99900000e+03  -1.11227783e-03   1.44616476e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.10840754e+04   6.10840703e+04   0.00000000e+00
              75   3.62400000e+03   1.53600000e+03   2.89479931e+02  -3.31394451e+01  -9.99900000e+03  -9.99900000e+03   6.17504472e-04  -1.32732247e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.39465868e+03   1.39465857e+03   0.00000000e+00
              76   3.89700000e+03   2.29400000e+03   2.89461444e+02  -3.30960598e+01  -9.99900000e+03  -9.99900000e+03   1.02200792e-03   1.11495079e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.35776568e+03   3.35776587e+03   0.00000000e+00
              77   1.98500000e+03   3.94200000e+03   2.89592256e+02  -3.30020088e+01  -9.99900000e+03  -9.99900000e+03  -2.03339741e-04  -1.05682902e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.80264441e+05   3.80264406e+05   0.00000000e+00
              78   7.34000000e+02   2.33900000e+03   2.89677494e+02  -3.30938679e+01  -9.99900000e+03  -9.99900000e+03   2.17283669e-05  -1.87739630e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.22580724e+05   4.22580750e+05   0.00000000e+00
              79   2.34000000e+03   7.91000000e+02   2.89567596e+02  -3.31823040e+01  -9.99900000e+03  -9.99900000e+03  -9.17074693e-04   5.60606355e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.57220898e+04   4.57220898e+04   0.00000000e+00
              80   4.50000000e+02   7.16000000e+02   2.89696763e+02  -3.31867591e+01  -9.99900000e+03  -9.99900000e+03  -6.02677392e-04   1.87778971e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.65332231e+04   7.65332266e+04   0.00000000e+00
              81   5.53000000e+03   2.58400000e+03   2.89350027e+02  -3.30790713e+01  -9.99900000e+03  -9.99900000e+03  -8.03481782e-04   3.96653491e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.99297852e+05   2.99297875e+05   0.00000000e+00
              82   3.86200000e+03   1.36800000e+03   2.89463664e+02  -3.31490435e+01  -9.99900000e+03  -9.99900000e+03  -6.63221291e-04  -3.14403561e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.90616801e+05   6.90616812e+05   0.00000000e+00
              83   9.57000000e+02   7.42000000e+02   2.89662096e+02  -3.31852727e+01  -9.99900000e+03  -9.99900000e+03   3.94004138e-04   1.61772030e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.30060601e+04   1.30060605e+04   0.00000000e+00
              84   8.37000000e+02   4.17600000e+03   2.89670606e+02  -3.29887542e+01  -9.99900000e+03  -9.99900000e+03  -1.53475244e-03  -2.21846653e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.97045584e+03   1.97045569e+03   0.00000000e+00
              85   3.25100000e+03   3.77200000e+03   2.89505890e+02  -3.30115681e+01  -9.99900000e+03  -9.99900000e+03  -3.13435683e-04  -4.13098596e-10  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.10672020e+05   5.10671969e+05   0.00000000e+00
              86   1.09000000e+03   2.74000000e+02   2.89652988e+02  -3.32120235e+01  -9.99900000e+03  -9.99900000e+03   8.62318781e-05   1.94803148e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.37490245e+05   5.37490250e+05   0.00000000e+00
              87   2.31600000e+03   4.64000000e+02   2.89569143e+02  -3.32010326e+01  -9.99900000e+03  -9.99900000e+03   9.94162103e-04   9.14950073e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   9.52963918e+03   9.52963867e+03   0.00000000e+00
              88   6.11300000e+03   1.21200000e+03   2.89309724e+02  -3.31574585e+01  -9.99900000e+03  -9.99900000e+03   5.15837301e-04  -1.15181657e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.22976890e+03   6.22976904e+03   0.00000000e+00
              89   3.42000000e+02   3.41000000e+02   2.89704108e+02  -3.32082097e+01  -9.99900000e+03  -9.99900000e+03  -1.21490733e-04   2.56604612e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.91257519e+04   3.91257578e+04   0.00000000e+00
              90   2.93400000e+03   2.52100000e+03   2.89527249e+02  -3.30832306e+01  -9.99900000e+03  -9.99900000e+03  -2.80183355e-04   1.17391091e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.40998870e+05   2.40998875e+05   0.00000000e+00
              91   4.65000000e+02   3.66600000e+03   2.89695948e+02  -3.30179427e+01  -9.99900000e+03  -9.99900000e+03  -2.83579889e-04  -1.94316765e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.62805381e+05   1.62805391e+05   0.00000000e+00
              92   2.36000000e+02   1.40300000e+03   2.89711477e+02  -3.31474690e+01  -9.99900000e+03  -9.99900000e+03  -8.21096620e-04   1.17116519e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.13354961e+05   2.13354984e+05   0.00000000e+00
              93   6.49300000e+03   2.13400000e+03   2.89284059e+02  -3.31045499e+01  -9.99900000e+03  -9.99900000e+03  -1.81752409e-04  -2.40110986e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.76974867e+03   1.76974878e+03   0.00000000e+00
              94   1.23800000e+03   2.35300000e+03   2.89643068e+02  -3.30930508e+01  -9.99900000e+03  -9.99900000e+03   2.25492241e-04  -5.63526534e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   9.10280464e+04   9.10280469e+04   0.00000000e+00
              95   5.23500000e+03   3.61800000e+03   2.89370467e+02  -3.30200126e+01  -9.99900000e+03  -9.99900000e+03   4.87234443e-04   1.09088220e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.19501422e+05   1.19501430e+05   0.00000000e+00
              96   3.99700000e+03   1.87300000e+03   2.89454549e+02  -3.31200926e+01  -9.99900000e+03  -9.99900000e+03  -2.42523296e-04  -3.52433552e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.52080965e+04   3.52080977e+04   0.00000000e+00
              97   6.15700000e+03   2.12200000e+03   2.89307001e+02  -3.31053689e+01  -9.99900000e+03  -9.99900000e+03  -5.04255598e-04  -1.21814099e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.60184808e+03   3.60184814e+03   0.00000000e+00
              98   2.97000000e+03   8.26000000e+02   2.89524468e+02  -3.31801835e+01  -9.99900000e+03  -9.99900000e+03  -7.11208220e-04   1.75394650e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.24156667e+04   1.24156680e+04   0.00000000e+00
              99   5.50600000e+03   2.63000000e+02   2.89350966e+02  -3.32118782e+01  -9.99900000e+03  -9.99900000e+03   2.69902832e-04  -1.85970159e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.09596386e+04   4.09596367e+04   0.00000000e+00
             100   6.17000000e+03   1.89500000e+03   2.89306086e+02  -3.31183230e+01  -9.99900000e+03  -9.99900000e+03   2.44275652e-04  -3.71037481e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.60477972e+04   8.60477969e+04   0.00000000e+00
             101   6.01300000e+03   1.94300000e+03   2.89316802e+02  -3.31156064e+01  -9.99900000e+03  -9.99900000e+03   1.11318157e-03  -3.71392622e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.16169158e+05   1.16169156e+05   0.00000000e+00
             102   9.40000000e+02   3.59400000e+03   2.89663543e+02  -3.30220505e+01  -9.99900000e+03  -9.99900000e+03  -4.40310830e-04  -1.50379316e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.73420136e+05   6.73420125e+05   0.00000000e+00
             103   5.85400000e+03   3.93900000e+03   2.89328304e+02  -3.30014530e+01  -9.99900000e+03  -9.99900000e+03   3.26545449e-04   1.98233054e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.03482468e+05   1.03482469e+05   0.00000000e+00
             104   1.74500000e+03   3.72500000e+03   2.89608660e+02  -3.30144503e+01  -9.99900000e+03  -9.99900000e+03   2.23324660e-04  -1.03291523e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.75817255e+03   2.75817261e+03   0.00000000e+00
             105   5.56700000e+03   3.63200000e+03   2.89347771e+02  -3.30190904e+01  -9.99900000e+03  -9.99900000e+03  -5.44587603e-04   1.39233232e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.85180914e+05   1.85180922e+05   0.00000000e+00
             106   6.12300000e+03   4.05200000e+03   2.89309997e+02  -3.29949261e+01  -9.99900000e+03  -9.99900000e+03  -2.79082444e-04   2.34573868e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.84838447e+04   2.84838438e+04   0.00000000e+00
             107   1.51300000e+03   1.66300000e+03   2.89624197e+02  -3.31325011e+01  -9.99900000e+03  -9.99900000e+03  -5.43646675e-04   5.81067583e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.12245142e+04   5.12245156e+04   0.00000000e+00
             108   2.62000000e+02   3.14600000e+03   2.89709809e+02  -3.30477542e+01  -9.99900000e+03  -9.99900000e+03   1.03646710e-03  -1.38056817e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.94187855e+03   6.94187842e+03   0.00000000e+00
             109   4.12000000e+02   3.49000000e+03   2.89699598e+02  -3.30280581e+01  -9.99900000e+03  -9.99900000e+03   6.57679390e-04  -1.77916783e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.92763777e+03   2.92763770e+03   0.00000000e+00
             110   3.04700000e+03   3.36900000e+03   2.89519690e+02  -3.30346771e+01  -9.99900000e+03  -9.99900000e+03  -1.27689935e-03  -1.14620727e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.16273966e+04   7.16273984e+04   0.00000000e+00
             111   5.56700000e+03   2.24000000e+02   2.89346744e+02  -3.32141017e+01  -9.99900000e+03  -9.99900000e+03  -3.65093748e-04  -2.10228819e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.58012622e+03   3.58012598e+03   0.00000000e+00
             112   1.00000000e+02   3.10000000e+03   2.89720833e+02  -3.30503887e+01  -9.99900000e+03  -9.99900000e+03   2.68507429e-05  -1.20767152e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.26692289e+03   1.26692297e+03   0.00000000e+00
