#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm       final_sigmaSize  nopsf_sigmaSize       nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
             320   3.00000000e+00   6.97000000e+02   2.89727342e+02  -3.31878557e+01  -9.99900000e+03  -9.99900000e+03   2.11950010e-06   2.49211689e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.50135557e+03   3.50135596e+03   0.00000000e+00
             321   4.66300000e+03   2.40900000e+03   2.89409194e+02  -3.30893009e+01  -9.99900000e+03  -9.99900000e+03   4.33094073e-07   1.19580164e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.43934436e+05   7.43934438e+05   0.00000000e+00
             322   3.75200000e+03   3.10200000e+03   2.89471571e+02  -3.30498225e+01  -9.99900000e+03  -9.99900000e+03  -1.09995078e-07   1.79352611e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.52701696e+05   4.52701750e+05   0.00000000e+00
             323   2.67300000e+03   2.61500000e+03   2.89545137e+02  -3.30778955e+01  -9.99900000e+03  -9.99900000e+03   7.23577429e-08  -1.08681917e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.65668245e+04   3.65668242e+04   0.00000000e+00
             324   4.46000000e+02   3.56500000e+03   2.89697248e+02  -3.30237268e+01  -9.99900000e+03  -9.99900000e+03   1.59772981e-06  -1.86058946e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.81697336e+04   8.81697344e+04   0.00000000e+00
             325   3.67200000e+03   1.06700000e+03   2.89476551e+02  -3.31663023e+01  -9.99900000e+03  -9.99900000e+03  -3.10370723e-07  -2.11199151e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.61970927e+05   1.61970906e+05   0.00000000e+00
             326   6.57000000e+03   2.20400000e+03   2.89278879e+02  -3.31005696e+01  -9.99900000e+03  -9.99900000e+03   2.56082876e-06  -1.20411112e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.75498227e+03   2.75498218e+03   0.00000000e+00
             327   4.84600000e+03   1.39200000e+03   2.89396406e+02  -3.31474733e+01  -9.99900000e+03  -9.99900000e+03   3.81241335e-07  -5.98970530e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.74073221e+04   2.74073223e+04   0.00000000e+00
             328   7.11000000e+02   3.86900000e+03   2.89679197e+02  -3.30063584e+01  -9.99900000e+03  -9.99900000e+03   1.01344449e-06  -2.10286180e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.97166335e+04   3.97166328e+04   0.00000000e+00
             329   1.18600000e+03   2.09700000e+03   2.89646596e+02  -3.31077071e+01  -9.99900000e+03  -9.99900000e+03   1.10513201e-06   1.32485837e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.62099342e+05   8.62099375e+05   0.00000000e+00
             330   1.80000000e+03   3.91300000e+03   2.89604909e+02  -3.30036913e+01  -9.99900000e+03  -9.99900000e+03  -1.51896828e-07  -1.26845896e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.49976639e+04   5.49976680e+04   0.00000000e+00
             331   1.64500000e+03   2.79800000e+03   2.89615311e+02  -3.30675123e+01  -9.99900000e+03  -9.99900000e+03   6.27019176e-07  -4.62770657e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.92203654e+03   3.92203638e+03   0.00000000e+00
             332   2.02700000e+03   2.17600000e+03   2.89589142e+02  -3.31031047e+01  -9.99900000e+03  -9.99900000e+03   4.01987336e-07   1.45447707e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.33918180e+05   3.33918188e+05   0.00000000e+00
             333   5.33200000e+03   3.15000000e+02   2.89362896e+02  -3.32089785e+01  -9.99900000e+03  -9.99900000e+03   9.26605424e-08  -1.85241629e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.37979791e+05   1.37979797e+05   0.00000000e+00
             334   3.37200000e+03   1.76900000e+03   2.89497199e+02  -3.31261785e+01  -9.99900000e+03  -9.99900000e+03  -4.52768880e-08  -3.41658435e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.14351041e+05   5.14351062e+05   0.00000000e+00
             335   5.10800000e+03   1.82600000e+03   2.89378629e+02  -3.31225400e+01  -9.99900000e+03  -9.99900000e+03   7.35146898e-07  -3.77094636e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.22249649e+03   1.22249658e+03   0.00000000e+00
             336   5.85700000e+03   1.12300000e+03   2.89327244e+02  -3.31626226e+01  -9.99900000e+03  -9.99900000e+03   1.26069529e-06  -1.36455049e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.44344320e+05   5.44344312e+05   0.00000000e+00
             337   2.67100000e+03   1.19300000e+03   2.89545011e+02  -3.31592298e+01  -9.99900000e+03  -9.99900000e+03  -1.70279165e-07   3.16503986e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.82507345e+05   5.82507375e+05   0.00000000e+00
             338   4.96900000e+03   1.45200000e+03   2.89388009e+02  -3.31439814e+01  -9.99900000e+03  -9.99900000e+03   5.19301238e-07  -6.39605787e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.71912743e+03   6.71912744e+03   0.00000000e+00
             339   1.04900000e+03   4.05800000e+03   2.89656139e+02  -3.29955083e+01  -9.99900000e+03  -9.99900000e+03   4.53647090e-07  -2.05080892e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.64436746e+05   1.64436750e+05   0.00000000e+00
             340   4.13200000e+03   1.78700000e+03   2.89445265e+02  -3.31249758e+01  -9.99900000e+03  -9.99900000e+03   1.00342405e-07  -1.78077187e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.29680578e+04   5.29680547e+04   0.00000000e+00
             341   1.19400000e+03   3.48600000e+03   2.89646234e+02  -3.30282294e+01  -9.99900000e+03  -9.99900000e+03   7.21168135e-07  -1.29919749e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.74055434e+03   1.74055444e+03   0.00000000e+00
             342   4.13100000e+03   2.91600000e+03   2.89445588e+02  -3.30603825e+01  -9.99900000e+03  -9.99900000e+03   5.27124975e-08   2.78178845e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.80779597e+03   6.80779590e+03   0.00000000e+00
             343   4.55700000e+03   4.25000000e+02   2.89415928e+02  -3.32028473e+01  -9.99900000e+03  -9.99900000e+03  -4.26086928e-07  -1.08784889e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.04885252e+03   2.04885229e+03   0.00000000e+00
             344   6.18500000e+03   4.30300000e+03   2.89305870e+02  -3.29805720e+01  -9.99900000e+03  -9.99900000e+03   9.40882046e-07   2.89211857e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.63213917e+03   5.63213916e+03   0.00000000e+00
             345   9.55000000e+02   3.50500000e+03   2.89662518e+02  -3.30271489e+01  -9.99900000e+03  -9.99900000e+03   9.77888817e-07  -1.50175049e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.64494063e+04   4.64494023e+04   0.00000000e+00
             346   2.17100000e+03   8.38000000e+02   2.89579158e+02  -3.31795987e+01  -9.99900000e+03  -9.99900000e+03  -1.42036541e-07   7.68893756e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.79546388e+03   2.79546387e+03   0.00000000e+00
             347   4.80000000e+02   7.53000000e+02   2.89694762e+02  -3.31846613e+01  -9.99900000e+03  -9.99900000e+03   1.46039656e-06   2.06684990e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.46358796e+05   2.46358797e+05   0.00000000e+00
             348   2.50500000e+03   1.36000000e+02   2.89556189e+02  -3.32197396e+01  -9.99900000e+03  -9.99900000e+03  -9.00222290e-07   8.25835798e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.18091817e+04   1.18091816e+04   0.00000000e+00
             349   5.23500000e+03   4.27400000e+03   2.89370609e+02  -3.29824713e+01  -9.99900000e+03  -9.99900000e+03  -1.37085337e-07   1.90066589e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.24259412e+05   3.24259406e+05   0.00000000e+00
             350   3.63200000e+03   2.24300000e+03   2.89479523e+02  -3.30990038e+01  -9.99900000e+03  -9.99900000e+03   2.67881113e-08   1.03691260e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.28907532e+05   7.28907562e+05   0.00000000e+00
             351   5.54500000e+03   4.13600000e+03   2.89349428e+02  -3.29902594e+01  -9.99900000e+03  -9.99900000e+03   3.01878941e-07   2.08217466e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.23614934e+05   4.23614906e+05   0.00000000e+00
             352   3.85000000e+02   3.77900000e+03   2.89701443e+02  -3.30114930e+01  -9.99900000e+03  -9.99900000e+03   1.54986037e-06  -2.24979703e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.92660073e+04   7.92660078e+04   0.00000000e+00
             353   2.50000000e+03   1.41000000e+03   2.89556706e+02  -3.31468235e+01  -9.99900000e+03  -9.99900000e+03  -1.37623912e-08   3.41127475e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.21208343e+04   1.21208340e+04   0.00000000e+00
             354   1.32400000e+03   3.37000000e+02   2.89636979e+02  -3.32083942e+01  -9.99900000e+03  -9.99900000e+03   1.21006522e-07   1.87188709e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.47105930e+03   3.47105933e+03   0.00000000e+00
             355   6.47600000e+03   1.94000000e+02   2.89284597e+02  -3.32155650e+01  -9.99900000e+03  -9.99900000e+03   1.39698818e-06  -3.14076055e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.74974225e+03   3.74974219e+03   0.00000000e+00
             356   4.60800000e+03   6.32000000e+02   2.89412436e+02  -3.31910148e+01  -9.99900000e+03  -9.99900000e+03  -2.09670304e-07  -1.00315594e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.52943364e+03   6.52943408e+03   0.00000000e+00
             357   1.51000000e+02   1.97800000e+03   2.89717278e+02  -3.31145671e+01  -9.99900000e+03  -9.99900000e+03   2.49200593e-06   3.92526914e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.07916404e+05   5.07916469e+05   0.00000000e+00
             358   6.11900000e+03   2.20100000e+03   2.89309625e+02  -3.31008601e+01  -9.99900000e+03  -9.99900000e+03   1.90727485e-06  -4.28926157e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.08416964e+05   2.08416953e+05   0.00000000e+00
             359   2.25500000e+03   3.60000000e+01   2.89573280e+02  -3.32254837e+01  -9.99900000e+03  -9.99900000e+03  -8.94611730e-07   1.14489103e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.03642417e+04   1.03642412e+04   0.00000000e+00
             360   5.11100000e+03   2.67900000e+03   2.89378624e+02  -3.30737675e+01  -9.99900000e+03  -9.99900000e+03   7.22611844e-07   3.76918820e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.86493507e+03   2.86493506e+03   0.00000000e+00
             361   1.61700000e+03   1.97200000e+03   2.89617127e+02  -3.31148240e+01  -9.99900000e+03  -9.99900000e+03   6.85863029e-07   2.11186546e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.31153898e+05   3.31153875e+05   0.00000000e+00
             362   5.79400000e+03   4.33100000e+03   2.89332516e+02  -3.29790524e+01  -9.99900000e+03  -9.99900000e+03   3.90674302e-07   2.52561335e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.60927096e+03   6.60927100e+03   0.00000000e+00
             363   2.20300000e+03   6.30000000e+01   2.89576794e+02  -3.32239477e+01  -9.99900000e+03  -9.99900000e+03  -8.26173562e-07   1.20112202e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.53296121e+04   6.53296133e+04   0.00000000e+00
             364   3.57000000e+02   3.06000000e+02   2.89703085e+02  -3.32102363e+01  -9.99900000e+03  -9.99900000e+03   1.29256125e-06   2.79054348e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.42881199e+05   3.42881156e+05   0.00000000e+00
             365   5.53600000e+03   3.62100000e+03   2.89349885e+02  -3.30197639e+01  -9.99900000e+03  -9.99900000e+03   7.11513792e-07   1.49259643e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.68382341e+05   8.68382312e+05   0.00000000e+00
             366   6.13200000e+03   2.74600000e+03   2.89308953e+02  -3.30696554e+01  -9.99900000e+03  -9.99900000e+03   1.86032514e-06   7.20841570e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.36884256e+05   5.36884250e+05   0.00000000e+00
             367   6.48000000e+02   3.01700000e+03   2.89683457e+02  -3.30551052e+01  -9.99900000e+03  -9.99900000e+03   1.60310481e-06  -1.01746468e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.86389992e+03   2.86389990e+03   0.00000000e+00
             368   1.52000000e+03   1.13600000e+03   2.89623704e+02  -3.31626480e+01  -9.99900000e+03  -9.99900000e+03   5.48584637e-07   9.64487981e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.96032456e+05   6.96032500e+05   0.00000000e+00
             369   6.41100000e+03   2.32100000e+03   2.89289725e+02  -3.30939052e+01  -9.99900000e+03  -9.99900000e+03   2.31919716e-06   1.43730176e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.42712230e+04   2.42712227e+04   0.00000000e+00
             370   3.97700000e+03   4.30900000e+03   2.89456446e+02  -3.29807307e+01  -9.99900000e+03  -9.99900000e+03  -9.65268214e-07   6.25423809e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.42703454e+05   1.42703453e+05   0.00000000e+00
             371   1.40500000e+03   1.33300000e+03   2.89631585e+02  -3.31513700e+01  -9.99900000e+03  -9.99900000e+03   7.14424857e-07   8.36181414e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.00672462e+05   1.00672461e+05   0.00000000e+00
             372   1.12100000e+03   4.99000000e+02   2.89650876e+02  -3.31991112e+01  -9.99900000e+03  -9.99900000e+03   4.34463345e-07   1.87100716e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.99695345e+05   3.99695375e+05   0.00000000e+00
             373   4.00800000e+03   1.72900000e+03   2.89453777e+02  -3.31283623e+01  -9.99900000e+03  -9.99900000e+03   6.50492140e-08  -1.63641801e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.62229335e+04   4.62229336e+04   0.00000000e+00
             374   3.52300000e+03   1.72900000e+03   2.89486899e+02  -3.31284173e+01  -9.99900000e+03  -9.99900000e+03  -6.64514985e-08  -7.01596292e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.82713201e+04   4.82713203e+04   0.00000000e+00
             375   2.42100000e+03   4.31700000e+03   2.89562586e+02  -3.29805291e+01  -9.99900000e+03  -9.99900000e+03  -8.63027367e-07  -9.62386935e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.37231177e+03   2.37231177e+03   0.00000000e+00
             376   5.91600000e+03   2.81000000e+03   2.89323693e+02  -3.30660362e+01  -9.99900000e+03  -9.99900000e+03   1.55672888e-06   7.55598705e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.59190757e+04   4.59190703e+04   0.00000000e+00
             377   4.46600000e+03   3.61600000e+03   2.89422893e+02  -3.30202715e+01  -9.99900000e+03  -9.99900000e+03  -1.47889040e-07   7.78693561e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.68913304e+04   5.68913320e+04   0.00000000e+00
             378   3.16000000e+03   1.30500000e+03   2.89511573e+02  -3.31527502e+01  -9.99900000e+03  -9.99900000e+03  -1.92897076e-07   7.83343737e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.35029341e+04   3.35029375e+04   0.00000000e+00
             379   5.97300000e+03   3.29300000e+03   2.89320008e+02  -3.30384184e+01  -9.99900000e+03  -9.99900000e+03   1.43137891e-06   1.39450731e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.65764065e+04   1.65764062e+04   0.00000000e+00
